year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2009,20/10/2009,Southbound,All Vehicles,218,195,179,270,688,2228,4062,3652,2876,2576,2078,1809,1600,1770,1849,2032,2019,1738,1355,993,738,579,407,252,0,0
2009,21/10/2009,Northbound,Heavy Vehicles,85,67,76,107,170,266,276,256,236,351,326,362,317,355,275,307,302,229,191,171,141,156,135,119,0,0
2009,21/10/2009,Northbound,Light Vehicles,153,89,61,98,174,475,1079,1533,1351,1600,1758,1549,1418,1631,2093,2675,3608,3367,2604,1523,1032,738,687,416,0,0
2009,21/10/2009,Southbound,Light Vehicles,82,56,85,167,454,1891,3560,3222,2432,2225,1710,1459,1186,1413,1786,1864,1811,1723,1446,888,609,536,368,149,0,0
2009,21/10/2009,Southbound,Heavy Vehicles,115,122,117,135,230,345,429,302,302,376,359,365,286,311,360,331,258,173,160,134,119,104,101,91,0,0
2009,21/10/2009,Northbound,All Vehicles,238,156,137,205,344,741,1355,1789,1587,1951,2084,1911,1735,1986,2368,2982,3910,3596,2795,1694,1173,894,822,535,0,0
2009,21/10/2009,Southbound,All Vehicles,197,178,202,302,684,2236,3989,3524,2734,2601,2069,1824,1472,1724,2146,2195,2069,1896,1606,1022,728,640,469,240,0,0
2009,22/10/2009,Southbound,Light Vehicles,96,83,95,141,433,1859,3413,3294,2445,2244,1812,1637,1438,1524,1679,1811,1838,1789,1407,911,553,506,370,207,0,0
2009,22/10/2009,Southbound,Heavy Vehicles,104,122,110,142,218,342,428,291,301,349,383,377,315,280,330,315,245,201,151,154,139,94,112,102,0,0
2009,22/10/2009,Northbound,Heavy Vehicles,87,71,75,107,168,251,305,271,231,325,323,298,297,313,324,311,278,225,162,184,142,142,158,105,0,0
2009,22/10/2009,Northbound,Light Vehicles,186,93,86,93,188,517,1062,1445,1377,1682,1631,1595,1603,1720,2152,2860,3532,3474,2650,1642,1062,860,703,414,0,0
2009,22/10/2009,Southbound,All Vehicles,200,205,205,283,651,2201,3841,3585,2746,2593,2195,2014,1753,1804,2009,2126,2083,1990,1558,1065,692,600,482,309,0,0
2009,22/10/2009,Northbound,All Vehicles,273,164,161,200,356,768,1367,1716,1608,2007,1954,1893,1900,2033,2476,3171,3810,3699,2812,1826,1204,1002,861,519,0,0
2009,23/10/2009,Northbound,Light Vehicles,239,122,97,102,204,548,1088,1626,1475,1764,2315,2307,2288,2623,3221,3589,3974,3945,3379,2191,1578,904,808,682,0,0
2009,23/10/2009,Southbound,Light Vehicles,108,70,83,156,441,1817,3393,2913,2342,2085,1918,1805,1919,1849,2156,2318,2370,2317,1900,1226,764,625,425,338,0,0
2009,23/10/2009,Southbound,Heavy Vehicles,130,110,127,119,205,324,399,265,251,369,363,326,352,391,360,292,228,181,162,132,86,95,71,65,0,0
2009,23/10/2009,Northbound,Heavy Vehicles,104,81,75,111,161,238,282,261,291,336,309,315,277,288,320,256,200,208,168,119,134,110,111,113,0,0
2009,23/10/2009,Northbound,All Vehicles,343,203,172,213,365,786,1370,1887,1766,2100,2624,2622,2565,2911,3541,3845,4174,4153,3547,2310,1712,1014,919,795,0,0
2009,23/10/2009,Southbound,All Vehicles,238,180,210,275,646,2141,3792,3178,2593,2454,2281,2131,2271,2240,2516,2610,2598,2498,2062,1358,850,720,496,403,0,0
2009,24/10/2009,Southbound,Light Vehicles,217,159,121,133,233,656,1138,1419,1924,2383,2406,2453,2284,2147,2138,2343,2574,2631,2095,1311,892,737,716,564,0,0
2009,24/10/2009,Northbound,Heavy Vehicles,64,70,41,55,73,86,103,113,150,125,110,116,105,111,103,86,84,59,61,35,27,34,42,30,0,0
2009,24/10/2009,Southbound,Heavy Vehicles,49,61,78,64,62,85,174,143,137,169,147,134,130,138,113,102,82,98,72,53,44,44,27,40,0,0
2009,24/10/2009,Northbound,Light Vehicles,315,148,126,111,191,450,1054,1568,2126,2719,3190,3186,2788,2660,2498,2415,2481,2378,1822,1151,829,738,794,761,0,0
2009,24/10/2009,Southbound,All Vehicles,266,220,199,197,295,741,1312,1562,2061,2552,2553,2587,2414,2285,2251,2445,2656,2729,2167,1364,936,781,743,604,0,0
2009,24/10/2009,Northbound,All Vehicles,379,218,167,166,264,536,1157,1681,2276,2844,3300,3302,2893,2771,2601,2501,2565,2437,1883,1186,856,772,836,791,0,0
2009,25/10/2009,Northbound,Light Vehicles,447,226,150,115,138,257,614,989,1429,2110,2624,2602,2130,2283,2248,2400,2499,2279,1747,1244,945,696,484,297,0,0
2009,25/10/2009,Southbound,Heavy Vehicles,45,28,32,32,27,28,58,56,60,69,86,85,81,69,63,83,91,103,90,85,72,82,106,68,0,0
2009,25/10/2009,Southbound,Light Vehicles,380,190,106,100,157,389,644,915,1384,2022,2653,2990,3078,2925,2876,2993,3041,3136,2626,1651,1170,935,576,326,0,0
2009,25/10/2009,Northbound,Heavy Vehicles,24,19,20,21,31,37,30,42,76,70,65,69,74,96,59,71,87,75,60,56,56,46,49,26,0,0
2009,25/10/2009,Northbound,All Vehicles,471,245,170,136,169,294,644,1031,1505,2180,2689,2671,2204,2379,2307,2471,2586,2354,1807,1300,1001,742,533,323,0,0
2009,25/10/2009,Southbound,All Vehicles,425,218,138,132,184,417,702,971,1444,2091,2739,3075,3159,2994,2939,3076,3132,3239,2716,1736,1242,1017,682,394,0,0
2009,26/10/2009,Northbound,Heavy Vehicles,14,4,9,17,66,103,120,82,79,111,95,159,126,187,208,278,252,161,156,165,144,112,127,117,0,0
2009,26/10/2009,Southbound,Light Vehicles,217,164,190,239,551,1943,3071,2989,2683,2204,2090,1932,1735,1701,1725,1630,1629,1516,1202,775,572,422,254,127,0,0
2009,26/10/2009,Northbound,Light Vehicles,174,109,94,155,320,699,1248,1497,1311,1416,1836,1685,1647,1680,1973,2621,3136,3209,2210,1219,859,670,490,262,0,0
2009,26/10/2009,Southbound,Heavy Vehicles,46,23,23,35,89,162,225,147,154,149,130,201,196,177,221,244,204,175,142,122,105,101,95,73,0,0
2009,26/10/2009,Northbound,All Vehicles,188,113,103,172,386,802,1368,1579,1390,1527,1931,1844,1773,1867,2181,2899,3388,3370,2366,1384,1003,782,617,379,0,0
2009,26/10/2009,Southbound,All Vehicles,263,187,213,274,640,2105,3296,3136,2837,2353,2220,2133,1931,1878,1946,1874,1833,1691,1344,897,677,523,349,200,0,0
2009,27/10/2009,Northbound,Light Vehicles,114,77,69,62,131,448,1031,1493,1281,1432,1465,1395,1362,1567,2172,2820,3797,3521,2626,1450,993,779,586,336,0,0
2009,27/10/2009,Northbound,Heavy Vehicles,76,57,52,84,132,219,255,213,243,333,326,303,309,302,289,270,246,192,180,156,142,155,124,119,0,0
2009,27/10/2009,Southbound,Light Vehicles,76,58,74,141,407,1905,3356,3106,2746,2157,1757,1538,1442,1406,1602,1754,1831,1738,1328,861,515,461,352,171,0,0
2009,27/10/2009,Southbound,Heavy Vehicles,102,93,98,133,183,318,387,298,291,365,357,330,309,310,330,267,243,213,150,116,135,86,127,88,0,0
2009,27/10/2009,Northbound,All Vehicles,190,134,121,146,263,667,1286,1706,1524,1765,1791,1698,1671,1869,2461,3090,4043,3713,2806,1606,1135,934,710,455,0,0
2009,27/10/2009,Southbound,All Vehicles,178,151,172,274,590,2223,3743,3404,3037,2522,2114,1868,1751,1716,1932,2021,2074,1951,1478,977,650,547,479,259,0,0
2009,28/10/2009,Southbound,Light Vehicles,90,66,71,165,426,2022,4036,3226,2618,2473,1787,1509,1518,1477,1641,1782,1916,1756,1447,923,572,476,356,187,0,0
2009,28/10/2009,Northbound,Heavy Vehicles,86,63,71,85,155,229,310,255,249,348,317,321,308,335,310,305,248,230,164,170,140,150,146,120,0,0
2009,28/10/2009,Southbound,Heavy Vehicles,92,90,112,143,192,358,454,289,328,372,360,346,353,305,333,270,240,198,162,136,113,119,102,85,0,0
2009,28/10/2009,Northbound,Light Vehicles,269,118,76,80,161,463,1105,1569,1374,1593,1614,1520,1601,1691,2260,3032,3911,3452,2888,1669,1076,808,640,357,0,0
2009,28/10/2009,Southbound,All Vehicles,182,156,183,308,618,2380,4490,3515,2946,2845,2147,1855,1871,1782,1974,2052,2156,1954,1609,1059,685,595,458,272,0,0
2009,28/10/2009,Northbound,All Vehicles,355,181,147,165,316,692,1415,1824,1623,1941,1931,1841,1909,2026,2570,3337,4159,3682,3052,1839,1216,958,786,477,0,0
2009,29/10/2009,Northbound,Light Vehicles,187,83,94,85,168,525,1158,1599,1457,1703,1853,1701,1755,1882,2436,3101,3900,3200,2730,1932,1212,902,686,412,0,0
2009,29/10/2009,Northbound,Heavy Vehicles,93,55,68,88,155,246,274,259,235,345,314,330,356,332,314,278,295,162,157,225,158,158,149,128,0,0
2009,29/10/2009,Southbound,Heavy Vehicles,88,108,105,137,215,339,447,343,279,393,353,305,333,333,332,288,243,186,169,128,130,127,82,124,0,0
2009,29/10/2009,Southbound,Light Vehicles,103,78,92,156,424,2000,3771,3651,2582,2366,1822,1507,1584,1660,1756,1899,1985,1873,1469,865,601,529,407,188,0,0
2009,29/10/2009,Northbound,All Vehicles,280,138,162,173,323,771,1432,1858,1692,2048,2167,2031,2111,2214,2750,3379,4195,3362,2887,2157,1370,1060,835,540,0,0
2009,29/10/2009,Southbound,All Vehicles,191,186,197,293,639,2339,4218,3994,2861,2759,2175,1812,1917,1993,2088,2187,2228,2059,1638,993,731,656,489,312,0,0
2009,30/10/2009,Northbound,Heavy Vehicles,97,81,60,88,163,251,278,251,252,344,304,334,312,306,288,265,236,195,154,159,126,122,101,98,0,0
2009,30/10/2009,Southbound,Light Vehicles,117,100,83,160,449,1828,3591,3113,2537,2223,2000,1893,1751,1936,2341,2247,2517,2188,2021,1253,871,620,443,356,0,0
2009,30/10/2009,Southbound,Heavy Vehicles,104,130,118,128,199,362,446,300,301,387,370,332,337,288,335,275,216,195,171,127,84,73,66,58,0,0
2009,30/10/2009,Northbound,Light Vehicles,234,118,80,95,210,560,1147,1574,1440,1925,2301,2390,2374,2939,3356,3737,4514,3529,3611,2528,1768,1173,918,710,0,0
2009,30/10/2009,Northbound,All Vehicles,331,199,140,183,373,811,1425,1825,1692,2269,2605,2724,2686,3245,3644,4002,4750,3724,3765,2687,1894,1295,1019,808,0,0
2009,30/10/2009,Southbound,All Vehicles,221,230,201,288,648,2190,4037,3413,2838,2610,2370,2225,2088,2224,2676,2522,2733,2383,2192,1380,955,693,509,414,0,0
2009,31/10/2009,Northbound,Heavy Vehicles,77,54,45,42,81,108,96,118,139,132,110,102,107,107,96,91,79,58,56,43,26,29,30,39,0,0
2009,31/10/2009,Southbound,Heavy Vehicles,50,51,50,53,68,108,144,157,149,153,149,159,136,123,122,102,109,92,70,59,51,44,27,37,0,0
2009,31/10/2009,Northbound,Light Vehicles,428,217,135,142,223,463,1081,1691,2455,2836,3181,3405,3075,2736,2697,2426,2650,2653,2013,1285,915,848,886,915,0,0
2009,31/10/2009,Southbound,Light Vehicles,233,124,101,123,221,615,1181,1560,2058,2528,2705,2696,2458,2348,2272,2447,2670,2657,2129,1290,882,702,664,589,0,0
2009,31/10/2009,Northbound,All Vehicles,505,271,180,184,304,571,1177,1809,2594,2968,3291,3507,3182,2843,2793,2517,2729,2711,2069,1328,941,877,916,954,0,0
2009,31/10/2009,Southbound,All Vehicles,283,175,151,176,289,723,1325,1717,2207,2681,2854,2855,2594,2471,2394,2549,2779,2749,2199,1349,933,746,691,626,0,0
2009,1/11/2009,Southbound,Light Vehicles,390,175,115,103,182,383,585,927,1444,2226,2735,3113,3260,3196,3392,3344,3519,3517,3368,2246,1676,1290,702,323,0,0
2009,1/11/2009,Southbound,Heavy Vehicles,27,26,32,29,26,30,29,54,67,65,72,71,91,94,98,88,81,99,110,97,88,84,114,119,0,0
2009,1/11/2009,Northbound,Heavy Vehicles,28,18,13,17,30,38,45,51,60,65,76,74,74,54,87,74,74,106,68,64,43,65,45,56,0,0
2009,1/11/2009,Northbound,Light Vehicles,588,293,159,139,192,310,678,1191,1689,2401,3062,3042,2657,2349,2509,2544,2735,2733,2136,1305,1136,821,562,314,0,0
2009,1/11/2009,Southbound,All Vehicles,417,201,147,132,208,413,614,981,1511,2291,2807,3184,3351,3290,3490,3432,3600,3616,3478,2343,1764,1374,816,442,0,0
2009,1/11/2009,Northbound,All Vehicles,616,311,172,156,222,348,723,1242,1749,2466,3138,3116,2731,2403,2596,2618,2809,2839,2204,1369,1179,886,607,370,0,0
2009,2/11/2009,Southbound,Light Vehicles,156,119,79,168,492,2101,3859,3864,2502,2361,1917,1638,1748,1775,1822,1944,1889,1815,1343,895,597,470,295,167,0,0
2009,2/11/2009,Northbound,Light Vehicles,163,90,59,91,235,730,1419,1649,1376,1698,1880,1689,1630,1811,2117,2838,3635,3565,2584,1303,949,735,621,353,0,0
2009,2/11/2009,Southbound,Heavy Vehicles,114,94,77,106,161,331,399,310,269,333,354,321,304,336,312,248,229,191,142,127,94,101,93,105,0,0
2009,2/11/2009,Northbound,Heavy Vehicles,53,48,47,101,162,253,272,279,293,331,362,306,353,352,326,288,264,210,193,177,153,126,142,149,0,0
2009,2/11/2009,Southbound,All Vehicles,270,213,156,274,653,2432,4258,4174,2771,2694,2271,1959,2052,2111,2134,2192,2118,2006,1485,1022,691,571,388,272,0,0
2009,2/11/2009,Northbound,All Vehicles,216,138,106,192,397,983,1691,1928,1669,2029,2242,1995,1983,2163,2443,3126,3899,3775,2777,1480,1102,861,763,502,0,0
2009,3/11/2009,Southbound,Light Vehicles,87,48,62,154,480,1935,3740,3385,2340,2169,1796,1385,1429,1323,1358,1341,1533,1429,1166,744,572,440,313,171,0,0
2009,3/11/2009,Northbound,Heavy Vehicles,90,75,66,95,158,244,308,266,212,354,319,324,323,306,304,266,219,174,160,172,141,158,125,128,0,0
2009,3/11/2009,Southbound,Heavy Vehicles,98,98,106,127,208,353,440,325,317,340,392,294,340,315,333,259,248,185,142,114,109,100,112,121,0,0
2009,3/11/2009,Northbound,Light Vehicles,140,80,77,81,173,477,1052,1511,1161,1471,1656,1445,1546,1671,1826,2360,3430,3140,2200,1402,881,718,538,294,0,0
2009,3/11/2009,Southbound,All Vehicles,185,146,168,281,688,2288,4180,3710,2657,2509,2188,1679,1769,1638,1691,1600,1781,1614,1308,858,681,540,425,292,0,0
2009,3/11/2009,Northbound,All Vehicles,230,155,143,176,331,721,1360,1777,1373,1825,1975,1769,1869,1977,2130,2626,3649,3314,2360,1574,1022,876,663,422,0,0
2009,4/11/2009,Southbound,Light Vehicles,91,86,83,163,433,1975,3772,3646,2505,2360,1776,1435,1487,1565,1620,1652,1892,1711,1356,756,578,493,322,182,0,0
2009,4/11/2009,Northbound,Heavy Vehicles,88,78,53,85,157,243,285,276,262,322,349,336,312,301,289,264,274,247,177,160,176,137,136,145,0,0
2009,4/11/2009,Northbound,Light Vehicles,151,95,82,75,169,494,1141,1590,1400,1527,1730,1553,1566,1688,2173,2932,3848,3582,2771,1486,1038,792,646,384,0,0
2009,4/11/2009,Southbound,Heavy Vehicles,93,97,125,140,182,350,394,319,312,372,354,319,353,302,360,295,240,167,166,160,110,112,116,117,0,0
2009,4/11/2009,Southbound,All Vehicles,184,183,208,303,615,2325,4166,3965,2817,2732,2130,1754,1840,1867,1980,1947,2132,1878,1522,916,688,605,438,299,0,0
2009,4/11/2009,Northbound,All Vehicles,239,173,135,160,326,737,1426,1866,1662,1849,2079,1889,1878,1989,2462,3196,4122,3829,2948,1646,1214,929,782,529,0,0
2009,5/11/2009,Northbound,Light Vehicles,158,88,73,89,181,525,1130,1631,1425,1704,1773,1574,1632,1801,2320,2866,3976,3614,2520,1766,1143,976,729,399,0,0
2009,5/11/2009,Southbound,Light Vehicles,106,81,105,153,433,2092,3929,3212,2602,2322,1833,1455,1487,1572,1710,1922,1973,1917,1370,859,586,490,352,202,0,0
2009,5/11/2009,Southbound,Heavy Vehicles,96,106,116,148,169,349,440,312,350,389,409,332,327,323,345,305,242,209,160,138,131,119,83,105,0,0
2009,5/11/2009,Northbound,Heavy Vehicles,95,66,60,107,176,247,319,261,256,377,349,325,359,340,318,288,289,198,158,198,178,122,158,102,0,0
2009,5/11/2009,Northbound,All Vehicles,253,154,133,196,357,772,1449,1892,1681,2081,2122,1899,1991,2141,2638,3154,4265,3812,2678,1964,1321,1098,887,501,0,0
2009,5/11/2009,Southbound,All Vehicles,202,187,221,301,602,2441,4369,3524,2952,2711,2242,1787,1814,1895,2055,2227,2215,2126,1530,997,717,609,435,307,0,0
2009,6/11/2009,Northbound,Light Vehicles,211,113,84,97,194,541,1194,1676,1545,1929,2309,2231,2469,2832,3409,3912,4302,3960,3580,2385,1633,1101,841,703,0,0
2009,6/11/2009,Southbound,Light Vehicles,123,84,100,166,427,1847,3628,2952,2409,2250,2134,1912,1888,1940,2139,2254,2524,2457,2017,1262,852,591,408,292,0,0
2009,6/11/2009,Southbound,Heavy Vehicles,108,96,113,133,169,338,418,267,319,327,360,364,310,324,354,276,220,173,159,110,95,99,53,56,0,0
2009,6/11/2009,Northbound,Heavy Vehicles,99,72,61,106,150,261,297,251,268,310,313,299,312,297,303,272,221,177,192,145,131,133,119,100,0,0
2009,6/11/2009,Northbound,All Vehicles,310,185,145,203,344,802,1491,1927,1813,2239,2622,2530,2781,3129,3712,4184,4523,4137,3772,2530,1764,1234,960,803,0,0
2009,6/11/2009,Southbound,All Vehicles,231,180,213,299,596,2185,4046,3219,2728,2577,2494,2276,2198,2264,2493,2530,2744,2630,2176,1372,947,690,461,348,0,0
2009,7/11/2009,Northbound,Light Vehicles,427,192,122,101,238,479,1049,1586,2113,2661,3234,3221,2931,2751,2623,2558,2704,2776,1997,1227,915,754,869,818,0,0
2009,7/11/2009,Northbound,Heavy Vehicles,74,59,49,58,93,112,127,111,138,126,112,100,122,105,96,83,103,101,57,48,32,41,22,42,0,0
2009,7/11/2009,Southbound,Light Vehicles,194,137,89,102,214,546,999,1352,1623,1817,1908,1930,1916,1863,1808,1823,2039,1954,1603,1006,740,644,586,556,0,0
2009,7/11/2009,Southbound,Heavy Vehicles,55,50,50,63,64,112,162,130,149,134,153,132,115,93,100,95,112,93,77,62,38,46,33,40,0,0
2009,7/11/2009,Northbound,All Vehicles,501,251,171,159,331,591,1176,1697,2251,2787,3346,3321,3053,2856,2719,2641,2807,2877,2054,1275,947,795,891,860,0,0
2009,7/11/2009,Southbound,All Vehicles,249,187,139,165,278,658,1161,1482,1772,1951,2061,2062,2031,1956,1908,1918,2151,2047,1680,1068,778,690,619,596,0,0
2009,8/11/2009,Northbound,Light Vehicles,570,274,130,100,156,291,627,1016,1421,2082,2759,2775,2388,2108,2462,2537,2674,2646,2033,1343,1073,767,551,354,0,0
2009,8/11/2009,Southbound,Heavy Vehicles,29,47,31,35,29,37,41,57,72,69,74,72,99,80,78,104,147,105,81,80,87,92,121,102,0,0
2009,8/11/2009,Southbound,Light Vehicles,376,230,139,103,165,326,560,888,1437,2185,2856,3186,3088,3018,3199,3581,3863,3583,2301,1652,1422,1191,575,296,0,0
2009,8/11/2009,Northbound,Heavy Vehicles,34,24,17,22,29,48,63,49,83,71,72,77,81,62,67,88,72,84,59,65,62,52,48,54,0,0
2009,8/11/2009,Northbound,All Vehicles,604,298,147,122,185,339,690,1065,1504,2153,2831,2852,2469,2170,2529,2625,2746,2730,2092,1408,1135,819,599,408,0,0
2009,8/11/2009,Southbound,All Vehicles,405,277,170,138,194,363,601,945,1509,2254,2930,3258,3187,3098,3277,3685,4010,3688,2382,1732,1509,1283,696,398,0,0
2009,9/11/2009,Southbound,Heavy Vehicles,105,108,93,125,186,303,373,266,245,382,328,290,323,293,305,261,225,189,128,111,100,111,117,110,0,0
2009,9/11/2009,Southbound,Light Vehicles,126,104,83,188,512,2166,4086,3453,2630,2268,1856,1549,1588,1699,1812,1765,1826,1760,1244,867,563,486,308,185,0,0
2009,9/11/2009,Northbound,Heavy Vehicles,49,51,57,60,142,214,297,263,232,363,369,309,367,333,296,216,311,236,201,183,173,148,137,148,0,0
2009,9/11/2009,Northbound,Light Vehicles,140,82,74,84,234,694,1344,1640,1331,1711,1906,1582,1666,1746,2144,2594,3743,3656,2611,1312,944,795,551,283,0,0
2009,9/11/2009,Southbound,All Vehicles,231,212,176,313,698,2469,4459,3719,2875,2650,2184,1839,1911,1992,2117,2026,2051,1949,1372,978,663,597,425,295,0,0
2009,9/11/2009,Northbound,All Vehicles,189,133,131,144,376,908,1641,1903,1563,2074,2275,1891,2033,2079,2440,2810,4054,3892,2812,1495,1117,943,688,431,0,0
2009,10/11/2009,Southbound,Heavy Vehicles,84,100,124,142,199,344,425,338,294,395,314,312,307,335,341,305,270,188,156,127,108,123,117,104,0,0
2009,10/11/2009,Northbound,Heavy Vehicles,75,65,73,89,145,262,284,245,232,326,389,333,320,319,300,296,271,195,184,182,145,163,162,126,0,0
2009,10/11/2009,Southbound,Light Vehicles,94,56,79,157,464,2011,4012,3518,2570,2202,1586,1350,1412,1480,1684,1830,1880,1754,1369,889,599,463,355,187,0,0
2009,10/11/2009,Northbound,Light Vehicles,161,71,70,67,181,526,1172,1629,1370,1537,1784,1442,1434,1641,2177,2967,3719,3685,2758,1512,1017,668,647,324,0,0
2009,10/11/2009,Southbound,All Vehicles,178,156,203,299,663,2355,4437,3856,2864,2597,1900,1662,1719,1815,2025,2135,2150,1942,1525,1016,707,586,472,291,0,0
2009,10/11/2009,Northbound,All Vehicles,236,136,143,156,326,788,1456,1874,1602,1863,2173,1775,1754,1960,2477,3263,3990,3880,2942,1694,1162,831,809,450,0,0
2009,11/11/2009,Northbound,Heavy Vehicles,101,62,62,86,152,285,281,248,210,357,354,335,343,360,298,312,286,232,200,172,160,176,98,151,0,0
2009,11/11/2009,Southbound,Heavy Vehicles,107,102,127,174,196,329,474,279,296,382,366,307,337,357,346,298,256,212,164,118,111,128,103,117,0,0
2009,11/11/2009,Southbound,Light Vehicles,99,73,85,156,470,2011,3936,3253,2516,2259,1755,1420,1526,1636,1720,1860,1926,1800,1496,878,590,579,389,198,0,0
2009,11/11/2009,Northbound,Light Vehicles,160,80,72,79,187,520,1182,1648,1406,1651,1772,1570,1498,1742,2230,2876,3824,3564,2828,1547,1047,725,557,540,0,0
2009,11/11/2009,Northbound,All Vehicles,261,142,134,165,339,805,1463,1896,1616,2008,2126,1905,1841,2102,2528,3188,4110,3796,3028,1719,1207,901,655,691,0,0
2009,11/11/2009,Southbound,All Vehicles,206,175,212,330,666,2340,4410,3532,2812,2641,2121,1727,1863,1993,2066,2158,2182,2012,1660,996,701,707,492,315,0,0
2009,12/11/2009,Northbound,Heavy Vehicles,92,68,73,85,146,291,257,255,265,358,329,334,344,331,313,331,285,185,172,182,169,150,146,111,0,0
2009,12/11/2009,Northbound,Light Vehicles,192,97,88,96,156,561,1209,1563,1447,1672,1867,1739,1695,1864,2440,2996,3822,3689,2606,1637,1202,1020,657,375,0,0
2009,12/11/2009,Southbound,Heavy Vehicles,96,110,125,145,191,390,369,328,339,338,385,337,318,356,329,298,250,196,160,98,129,97,119,110,0,0
2009,12/11/2009,Southbound,Light Vehicles,107,83,92,158,437,2073,3635,3419,2650,2258,1940,1597,1454,1692,1743,1932,2073,1852,1475,811,597,583,366,213,0,0
2009,12/11/2009,Northbound,All Vehicles,284,165,161,181,302,852,1466,1818,1712,2030,2196,2073,2039,2195,2753,3327,4107,3874,2778,1819,1371,1170,803,486,0,0
2009,12/11/2009,Southbound,All Vehicles,203,193,217,303,628,2463,4004,3747,2989,2596,2325,1934,1772,2048,2072,2230,2323,2048,1635,909,726,680,485,323,0,0
2009,13/11/2009,Southbound,Heavy Vehicles,100,112,111,140,169,358,405,284,294,337,356,345,355,327,358,291,238,208,136,129,91,101,64,71,0,0
2009,13/11/2009,Northbound,Light Vehicles,213,126,88,103,189,550,1190,1541,1482,1943,2343,2368,2427,2813,3506,3612,4306,4086,3637,2649,1751,1185,906,821,0,0
