year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2009,27/02/2009,Southbound,Heavy Vehicles,3,3,4,5,5,17,79,42,38,53,39,28,36,36,43,30,29,10,12,8,7,3,8,3,0,0
2009,27/02/2009,Southbound,All Vehicles,77,52,33,27,95,437,1570,2332,2208,1518,1039,859,877,767,876,980,945,944,1021,770,526,397,347,286,0,0
2009,27/02/2009,Northbound,All Vehicles,180,94,68,49,50,125,361,701,949,650,623,790,888,984,1312,1538,1888,2001,1932,1377,698,666,721,579,0,0
2009,28/02/2009,Southbound,Heavy Vehicles,2,3,4,5,5,5,24,21,15,21,17,23,14,10,14,8,8,7,4,7,3,4,2,4,0,0
2009,28/02/2009,Southbound,Light Vehicles,129,76,48,31,70,171,387,569,892,1084,1122,1236,1144,1046,955,878,900,1056,1014,808,468,416,404,338,0,0
2009,28/02/2009,Northbound,Light Vehicles,319,194,104,81,56,78,191,425,612,775,975,1094,1231,1062,1078,1034,1090,1161,1060,723,539,577,654,678,0,0
2009,28/02/2009,Northbound,Heavy Vehicles,2,4,5,4,7,7,7,15,28,22,18,15,16,15,17,11,15,5,10,6,3,2,3,1,0,0
2009,28/02/2009,Southbound,All Vehicles,131,79,52,36,75,176,411,590,907,1105,1139,1259,1158,1056,969,886,908,1063,1018,815,471,420,406,342,0,0
2009,28/02/2009,Northbound,All Vehicles,321,198,109,85,63,85,198,440,640,797,993,1109,1247,1077,1095,1045,1105,1166,1070,729,542,579,657,679,0,0
2009,6/03/2009,Northbound,Light Vehicles,179,75,47,31,37,94,323,719,942,613,654,752,842,1008,1178,1447,1808,2087,1861,1112,707,640,753,602,0,0
2009,6/03/2009,Northbound,Heavy Vehicles,3,4,5,5,5,5,17,33,39,36,40,54,31,39,40,47,34,19,18,10,7,5,12,4,0,0
2009,6/03/2009,Southbound,Light Vehicles,60,38,18,27,88,377,1460,2239,2195,1469,1043,888,810,634,751,909,934,929,975,744,483,397,375,293,0,0
2009,6/03/2009,Southbound,Heavy Vehicles,5,1,3,7,5,17,56,32,36,44,37,45,33,33,32,18,19,15,10,7,7,8,4,8,0,0
2009,6/03/2009,Northbound,All Vehicles,182,79,52,36,42,99,340,752,981,649,694,806,873,1047,1218,1494,1842,2106,1879,1122,714,645,765,606,0,0
2009,6/03/2009,Southbound,All Vehicles,65,39,21,34,93,394,1516,2271,2231,1513,1080,933,843,667,783,927,953,944,985,751,490,405,379,301,0,0
2009,7/03/2009,Northbound,Light Vehicles,335,185,100,68,55,78,182,447,633,785,1016,1104,1184,1138,1102,1115,1166,1240,1094,752,568,571,565,651,0,0
2009,7/03/2009,Southbound,Heavy Vehicles,3,4,3,6,3,5,18,16,19,19,14,12,12,8,13,15,7,3,9,4,4,3,1,5,0,0
2009,7/03/2009,Southbound,Light Vehicles,153,90,58,40,55,178,384,608,872,1086,1203,1189,1189,1095,898,900,929,1088,1063,730,424,358,405,352,0,0
2009,7/03/2009,Northbound,Heavy Vehicles,1,5,5,6,4,2,8,15,23,16,17,19,17,18,18,12,9,7,14,5,2,7,6,2,0,0
2009,7/03/2009,Northbound,All Vehicles,336,190,105,74,59,80,190,462,656,801,1033,1123,1201,1156,1120,1127,1175,1247,1108,757,570,578,571,653,0,0
2009,7/03/2009,Southbound,All Vehicles,156,94,61,46,58,183,402,624,891,1105,1217,1201,1201,1103,911,915,936,1091,1072,734,428,361,406,357,0,0
2009,20/03/2009,Southbound,Heavy Vehicles,1,4,4,6,5,11,65,75,80,64,37,37,36,43,37,25,17,15,12,12,3,7,5,5,0,0
2009,20/03/2009,Northbound,Light Vehicles,26,12,6,6,6,96,310,741,878,650,654,732,873,903,1218,1515,1766,2013,1819,1156,667,616,647,552,0,0
2009,20/03/2009,Southbound,Light Vehicles,61,33,10,24,88,388,1511,2068,1870,1457,1036,889,728,704,807,890,901,923,996,762,481,368,394,231,0,0
2009,20/03/2009,Northbound,Heavy Vehicles,9,6,1,3,8,4,24,24,42,33,41,34,50,31,59,48,28,25,15,12,5,2,8,8,0,0
2009,20/03/2009,Southbound,All Vehicles,62,37,14,30,93,399,1576,2143,1950,1521,1073,926,764,747,844,915,918,938,1008,774,484,375,399,236,0,0
2009,20/03/2009,Northbound,All Vehicles,35,18,7,9,14,100,334,765,920,683,695,766,923,934,1277,1563,1794,2038,1834,1168,672,618,655,560,0,0
2009,21/03/2009,Southbound,Heavy Vehicles,4,3,4,6,8,8,16,23,18,15,14,12,10,14,9,7,5,6,7,5,4,2,5,4,0,0
2009,21/03/2009,Northbound,Heavy Vehicles,5,3,6,4,9,5,6,17,15,14,21,21,13,9,15,15,6,7,6,7,,1,2,2,0,0
2009,21/03/2009,Southbound,Light Vehicles,148,81,55,38,59,179,405,579,862,1094,1085,1205,1132,1036,978,939,943,1177,1084,769,438,401,379,384,0,0
2009,21/03/2009,Northbound,Light Vehicles,365,178,116,68,65,75,182,395,606,808,1000,1104,1153,1089,1114,1083,1112,1232,988,740,526,549,744,736,0,0
2009,21/03/2009,Southbound,All Vehicles,152,84,59,44,67,187,421,602,880,1109,1099,1217,1142,1050,987,946,948,1183,1091,774,442,403,384,388,0,0
2009,21/03/2009,Northbound,All Vehicles,370,181,122,72,74,80,188,412,621,822,1021,1125,1166,1098,1129,1098,1118,1239,994,747,526,550,746,738,0,0
2009,27/03/2009,Southbound,Heavy Vehicles,1,2,4,6,8,18,52,52,62,51,57,35,33,42,46,23,15,18,16,7,6,11,3,2,0,0
2009,27/03/2009,Southbound,Light Vehicles,70,38,23,32,76,389,1450,2169,1990,1412,1062,878,802,757,754,860,861,884,967,779,429,417,360,272,0,0
2009,27/03/2009,Northbound,Heavy Vehicles,2,3,2,7,7,3,20,36,42,41,56,40,27,34,40,44,66,92,51,9,2,7,4,3,0,0
2009,27/03/2009,Northbound,Light Vehicles,158,88,41,28,33,88,296,697,916,646,641,698,831,911,1202,1495,1613,1453,1658,1123,689,648,663,519,0,0
2009,27/03/2009,Southbound,All Vehicles,71,40,27,38,84,407,1502,2221,2052,1463,1119,913,835,799,800,883,876,902,983,786,435,428,363,274,0,0
2009,27/03/2009,Northbound,All Vehicles,160,91,43,35,40,91,316,733,958,687,697,738,858,945,1242,1539,1679,1545,1709,1132,691,655,667,522,0,0
2009,28/03/2009,Northbound,Heavy Vehicles,5,5,3,6,7,6,1,14,19,22,19,24,21,11,14,9,6,9,12,6,2,3,2,3,0,0
2009,28/03/2009,Southbound,Light Vehicles,173,80,51,39,67,179,403,536,840,1094,1131,1196,1171,1070,1029,944,923,1095,1036,785,461,384,396,350,0,0
2009,28/03/2009,Southbound,Heavy Vehicles,3,3,4,7,5,6,14,13,11,17,15,13,9,15,14,12,8,18,6,3,6,3,,1,0,0
2009,28/03/2009,Northbound,Light Vehicles,318,165,104,71,69,66,172,428,683,848,943,1084,1199,1150,1011,1175,1141,1226,1007,747,517,539,617,622,0,0
2009,28/03/2009,Northbound,All Vehicles,323,170,107,77,76,72,173,442,702,870,962,1108,1220,1161,1025,1184,1147,1235,1019,753,519,542,619,625,0,0
2009,28/03/2009,Southbound,All Vehicles,176,83,55,46,72,185,417,549,851,1111,1146,1209,1180,1085,1043,956,931,1113,1042,788,467,387,396,351,0,0
2009,29/03/2009,Northbound,Heavy Vehicles,2,6,1,5,4,6,,2,11,4,13,18,8,10,5,7,3,7,11,3,1,,,,0,0
2009,29/03/2009,Northbound,Light Vehicles,427,238,163,118,60,88,125,243,449,636,779,916,1050,874,927,1003,1144,1022,864,678,347,,,,0,0
2009,29/03/2009,Southbound,Heavy Vehicles,3,2,2,5,4,4,3,6,8,5,8,8,12,8,4,2,12,11,5,4,4,,,,0,0
2009,29/03/2009,Southbound,Light Vehicles,211,130,70,50,54,115,183,304,566,911,929,1034,1076,900,896,864,941,907,750,534,301,,,,0,0
2009,29/03/2009,Northbound,All Vehicles,429,244,164,123,64,94,125,245,460,640,792,934,1058,884,932,1010,1147,1029,875,681,348,,,,0,0
2009,29/03/2009,Southbound,All Vehicles,214,132,72,55,58,119,186,310,574,916,937,1042,1088,908,900,866,953,918,755,538,305,,,,0,0
2009,3/04/2009,Northbound,Heavy Vehicles,7,2,6,5,10,5,9,25,31,74,35,33,35,48,39,42,16,11,9,4,7,4,4,3,0,0
2009,3/04/2009,Northbound,Light Vehicles,172,69,64,26,37,99,297,674,865,1203,704,829,967,1199,1484,1727,1826,1579,1126,693,575,706,524,324,0,0
2009,3/04/2009,Southbound,Light Vehicles,51,27,22,26,90,380,1468,2314,1971,2156,887,840,704,761,921,833,938,964,677,443,395,367,271,153,0,0
2009,3/04/2009,Southbound,Heavy Vehicles,1,2,4,5,7,14,59,29,31,75,33,37,31,33,27,25,13,9,3,3,4,3,1,7,0,0
2009,3/04/2009,Northbound,All Vehicles,179,71,70,31,47,104,306,699,896,1277,739,862,1002,1247,1523,1769,1842,1590,1135,697,582,710,528,327,0,0
2009,3/04/2009,Southbound,All Vehicles,52,29,26,31,97,394,1527,2343,2002,2231,920,877,735,794,948,858,951,973,680,446,399,370,272,160,0,0
2009,4/04/2009,Southbound,Heavy Vehicles,4,7,5,6,4,18,23,15,31,9,12,16,16,7,,,,,,,,,,,0,0
2009,4/04/2009,Northbound,Light Vehicles,184,111,68,47,79,178,379,633,845,895,1073,1102,1097,508,,,,,,,,,,,0,0
2009,4/04/2009,Northbound,Heavy Vehicles,5,2,4,5,2,5,11,15,15,10,19,14,16,8,,,,,,,,,,,0,0
2009,4/04/2009,Southbound,Light Vehicles,80,65,42,62,147,342,515,848,1082,1140,1262,1193,1054,473,,,,,,,,,,,0,0
2009,4/04/2009,Southbound,All Vehicles,84,72,47,68,151,360,538,863,1113,1149,1274,1209,1070,480,,,,,,,,,,,0,0
2009,4/04/2009,Northbound,All Vehicles,189,113,72,52,81,183,390,648,860,905,1092,1116,1113,516,,,,,,,,,,,0,0
2009,5/04/2009,Southbound,Light Vehicles,,,,,,,,,,814,1004,1074,1000,835,933,810,910,973,721,436,388,336,187,96,0,0
2009,5/04/2009,Northbound,Heavy Vehicles,,,,,,,,,,6,8,6,7,6,4,9,4,6,4,6,4,3,4,,0,0
2009,5/04/2009,Southbound,Heavy Vehicles,,,,,,,,,,8,13,12,7,4,3,5,8,10,12,1,1,7,4,2,0,0
2009,5/04/2009,Northbound,Light Vehicles,,,,,,,,,,511,836,945,1085,962,979,1094,1067,1114,787,562,472,454,317,175,0,0
2009,5/04/2009,Southbound,All Vehicles,,,,,,,,,,822,1017,1086,1007,839,936,815,918,983,733,437,389,343,191,98,0,0
2009,5/04/2009,Northbound,All Vehicles,,,,,,,,,,517,844,951,1092,968,983,1103,1071,1120,791,568,476,457,321,175,0,0
2009,6/04/2009,Northbound,Heavy Vehicles,1,6,9,2,8,3,20,22,40,33,44,41,26,38,33,49,31,30,11,5,5,3,4,2,0,0
2009,6/04/2009,Northbound,Light Vehicles,61,43,31,26,27,101,332,712,863,599,526,668,713,819,1015,1298,1672,1859,1782,1085,738,688,434,170,0,0
2009,6/04/2009,Southbound,Light Vehicles,52,16,21,32,113,460,1609,2305,1913,1566,961,837,717,673,707,781,836,959,716,513,322,311,215,89,0,0
2009,6/04/2009,Southbound,Heavy Vehicles,4,2,3,5,5,24,70,35,62,44,40,34,44,38,46,23,15,11,13,4,4,3,1,5,0,0
2009,6/04/2009,Northbound,All Vehicles,62,49,40,28,35,104,352,734,903,632,570,709,739,857,1048,1347,1703,1889,1793,1090,743,691,438,172,0,0
2009,6/04/2009,Southbound,All Vehicles,56,18,24,37,118,484,1679,2340,1975,1610,1001,871,761,711,753,804,851,970,729,517,326,314,216,94,0,0
2009,7/04/2009,Southbound,Heavy Vehicles,3,5,2,8,4,24,70,37,53,51,27,42,30,45,34,27,21,24,9,5,7,4,3,4,0,0
2009,7/04/2009,Southbound,Light Vehicles,44,16,10,21,102,445,1716,2369,2017,1534,1004,863,741,748,718,907,799,948,884,603,438,392,295,122,0,0
2009,7/04/2009,Northbound,Heavy Vehicles,,3,6,8,9,6,22,30,39,38,51,37,53,32,26,40,41,17,12,11,10,3,2,5,0,0
2009,7/04/2009,Northbound,Light Vehicles,98,32,37,16,35,95,345,755,897,657,593,658,782,882,1130,1433,1736,1939,1807,1268,759,773,535,266,0,0
2009,7/04/2009,Southbound,All Vehicles,47,21,12,29,106,469,1786,2406,2070,1585,1031,905,771,793,752,934,820,972,893,608,445,396,298,126,0,0
2009,7/04/2009,Northbound,All Vehicles,98,35,43,24,44,101,367,785,936,695,644,695,835,914,1156,1473,1777,1956,1819,1279,769,776,537,271,0,0
2009,8/04/2009,Southbound,Light Vehicles,31,26,15,23,107,423,1652,2328,2062,1557,1065,905,839,783,515,,,,,,,,,,0,0
2009,8/04/2009,Southbound,Heavy Vehicles,2,1,2,6,7,25,74,35,29,54,47,48,45,41,36,,,,,,,,,,0,0
2009,8/04/2009,Southbound,All Vehicles,33,27,17,29,114,448,1726,2363,2091,1611,1112,953,884,824,551,,,,,,,,,,0,0
2009,15/04/2009,Northbound,Light Vehicles,,,,,,,,,,,308,692,780,829,923,1295,1575,1861,1601,1001,716,627,528,347,0,1
2009,15/04/2009,Northbound,Heavy Vehicles,,,,,,,,,,,16,58,49,44,43,40,37,21,18,7,9,5,7,5,0,1
2009,15/04/2009,Northbound,All Vehicles,,,,,,,,,,,324,750,829,873,966,1335,1612,1882,1619,1008,725,632,535,352,0,1
2009,3/05/2009,Southbound,Light Vehicles,,,,,,,,,,,121,584,632,515,496,462,460,493,390,214,199,168,98,31,0,0
2009,3/05/2009,Northbound,Heavy Vehicles,,,,,,,,,,,2,7,5,10,7,1,5,10,8,6,4,2,1,3,0,0
2009,3/05/2009,Southbound,Heavy Vehicles,,,,,,,,,,,1,5,5,4,1,3,2,5,7,5,3,1,1,2,0,0
2009,3/05/2009,Northbound,Light Vehicles,,,,,,,,,,,201,892,962,1010,979,1124,1127,1192,902,534,531,445,368,199,0,0
2009,3/05/2009,Southbound,All Vehicles,,,,,,,,,,,122,589,637,519,497,465,462,498,397,219,202,169,99,33,0,0
2009,3/05/2009,Northbound,All Vehicles,,,,,,,,,,,203,899,967,1020,986,1125,1132,1202,910,540,535,447,369,202,0,0
2009,4/05/2009,Southbound,Heavy Vehicles,2,2,4,5,4,11,62,39,53,55,40,52,35,33,27,27,19,18,10,5,2,5,5,,0,0
2009,4/05/2009,Northbound,Heavy Vehicles,3,3,1,4,7,7,15,33,36,36,35,42,34,40,32,37,32,20,14,13,7,4,5,2,0,0
2009,4/05/2009,Northbound,Light Vehicles,94,39,27,21,30,92,280,759,866,619,595,625,708,798,1077,1373,1706,1942,1757,1106,647,652,477,207,0,0
2009,4/05/2009,Southbound,Light Vehicles,37,14,18,17,104,422,1488,2214,1912,1618,949,832,739,741,682,882,837,890,809,477,356,292,226,90,0,0
2009,4/05/2009,Southbound,All Vehicles,39,16,22,22,108,433,1550,2253,1965,1673,989,884,774,774,709,909,856,908,819,482,358,297,231,90,0,0
2009,4/05/2009,Northbound,All Vehicles,97,42,28,25,37,99,295,792,902,655,630,667,742,838,1109,1410,1738,1962,1771,1119,654,656,482,209,0,0
2009,5/05/2009,Southbound,Heavy Vehicles,6,3,5,8,9,12,56,49,76,72,45,43,33,52,31,27,21,17,18,9,6,8,5,3,0,0
2009,5/05/2009,Northbound,Heavy Vehicles,,2,6,5,8,8,16,19,40,28,40,45,36,38,47,40,28,24,14,9,8,6,7,,0,0
2009,5/05/2009,Northbound,Light Vehicles,91,45,25,36,29,86,318,707,917,655,597,668,683,768,1150,1405,1651,1929,1744,1210,797,756,526,284,0,0
2009,5/05/2009,Southbound,Light Vehicles,31,19,10,19,103,425,1524,2221,1918,1741,1046,843,813,786,650,850,864,923,875,554,426,368,277,120,0,0
2009,5/05/2009,Southbound,All Vehicles,37,22,15,27,112,437,1580,2270,1994,1813,1091,886,846,838,681,877,885,940,893,563,432,376,282,123,0,0
2009,5/05/2009,Northbound,All Vehicles,91,47,31,41,37,94,334,726,957,683,637,713,719,806,1197,1445,1679,1953,1758,1219,805,762,533,284,0,0
2009,6/05/2009,Northbound,Heavy Vehicles,,5,3,6,7,7,14,20,33,37,47,47,40,36,44,48,23,24,18,9,2,5,3,9,0,0
2009,6/05/2009,Southbound,Light Vehicles,56,27,16,25,98,426,1523,2329,1853,1622,1024,878,828,705,715,911,861,1003,833,662,450,404,331,142,0,0
2009,6/05/2009,Southbound,Heavy Vehicles,3,4,2,6,7,18,57,35,47,56,64,33,39,51,47,24,14,20,14,7,4,4,8,3,0,0
2009,6/05/2009,Northbound,Light Vehicles,123,62,38,23,32,88,292,772,901,662,609,686,785,797,1117,1480,1742,1879,1743,1128,838,782,613,266,0,0
2009,6/05/2009,Northbound,All Vehicles,123,67,41,29,39,95,306,792,934,699,656,733,825,833,1161,1528,1765,1903,1761,1137,840,787,616,275,0,0
2009,6/05/2009,Southbound,All Vehicles,59,31,18,31,105,444,1580,2364,1900,1678,1088,911,867,756,762,935,875,1023,847,669,454,408,339,145,0,0
2009,7/05/2009,Northbound,Light Vehicles,148,71,40,41,26,82,296,743,906,700,632,698,760,886,1171,1427,1692,1899,1722,1145,843,759,613,320,0,0
2009,7/05/2009,Southbound,Light Vehicles,57,26,16,30,88,395,1552,2236,1970,1501,1036,905,785,735,720,909,821,995,860,620,451,465,297,131,0,0
2009,7/05/2009,Northbound,Heavy Vehicles,1,2,3,3,11,7,25,23,33,36,37,43,48,40,58,38,35,24,15,9,,5,6,5,0,0
2009,7/05/2009,Southbound,Heavy Vehicles,5,4,2,7,11,20,71,32,48,43,36,39,37,50,32,31,22,17,9,5,5,3,5,2,0,0
2009,7/05/2009,Northbound,All Vehicles,149,73,43,44,37,89,321,766,939,736,669,741,808,926,1229,1465,1727,1923,1737,1154,843,764,619,325,0,0
2009,7/05/2009,Southbound,All Vehicles,62,30,18,37,99,415,1623,2268,2018,1544,1072,944,822,785,752,940,843,1012,869,625,456,468,302,133,0,0
2009,8/05/2009,Southbound,Light Vehicles,78,34,18,35,71,414,1439,2215,1994,1336,1059,917,877,717,742,909,921,952,926,762,421,364,341,236,0,0
2009,8/05/2009,Northbound,Heavy Vehicles,3,3,4,7,11,9,14,30,35,36,41,32,40,38,36,47,35,38,72,12,4,4,10,6,0,0
2009,8/05/2009,Northbound,Light Vehicles,156,69,39,39,30,83,296,742,917,646,710,726,817,934,1201,1471,1735,1456,1348,1209,692,581,648,532,0,0
2009,8/05/2009,Southbound,Heavy Vehicles,4,1,7,8,6,15,53,42,34,45,32,48,38,36,29,20,15,12,9,15,5,4,6,1,0,0
2009,8/05/2009,Southbound,All Vehicles,82,35,25,43,77,429,1492,2257,2028,1381,1091,965,915,753,771,929,936,964,935,777,426,368,347,237,0,0
2009,8/05/2009,Northbound,All Vehicles,159,72,43,46,41,92,310,772,952,682,751,758,857,972,1237,1518,1770,1494,1420,1221,696,585,658,538,0,0
2009,9/05/2009,Southbound,Heavy Vehicles,1,2,3,9,7,6,9,21,27,18,21,18,20,15,11,17,8,7,12,6,1,2,2,3,0,0
2009,9/05/2009,Northbound,Light Vehicles,345,206,109,80,63,76,196,478,728,1090,1119,1208,1226,1200,1182,1196,1246,1418,1038,712,497,502,588,645,0,0
2009,9/05/2009,Northbound,Heavy Vehicles,6,7,4,7,5,9,13,11,26,26,15,22,13,21,16,20,6,6,8,2,3,2,2,2,0,0
2009,9/05/2009,Southbound,Light Vehicles,147,71,61,51,64,162,390,665,1033,1250,1308,1306,1310,1179,1065,986,960,1208,1176,710,371,390,366,295,0,0
2009,9/05/2009,Southbound,All Vehicles,148,73,64,60,71,168,399,686,1060,1268,1329,1324,1330,1194,1076,1003,968,1215,1188,716,372,392,368,298,0,0
2009,9/05/2009,Northbound,All Vehicles,351,213,113,87,68,85,209,489,754,1116,1134,1230,1239,1221,1198,1216,1252,1424,1046,714,500,504,590,647,0,0
2009,10/05/2009,Southbound,Light Vehicles,179,109,65,47,57,87,185,320,594,962,960,1430,1441,922,861,951,1143,1236,913,508,503,393,225,83,0,0
2009,10/05/2009,Northbound,Light Vehicles,439,233,144,98,65,59,109,210,415,664,934,1099,1207,1004,974,1150,1304,1340,952,590,545,511,359,162,0,0
2009,10/05/2009,Southbound,Heavy Vehicles,3,1,2,2,2,2,3,4,4,9,9,10,8,3,3,7,8,3,6,1,5,6,3,3,0,0
2009,10/05/2009,Northbound,Heavy Vehicles,2,3,2,4,5,4,1,3,4,6,7,7,9,5,6,4,5,3,5,7,6,1,1,,0,0
2009,10/05/2009,Southbound,All Vehicles,182,110,67,49,59,89,188,324,598,971,969,1440,1449,925,864,958,1151,1239,919,509,508,399,228,86,0,0
2009,10/05/2009,Northbound,All Vehicles,441,236,146,102,70,63,110,213,419,670,941,1106,1216,1009,980,1154,1309,1343,957,597,551,512,360,162,0,0
2009,11/05/2009,Northbound,Light Vehicles,101,35,22,26,33,104,270,710,904,652,595,649,729,767,1032,1306,1660,1937,1669,1004,730,670,433,169,0,0
2009,11/05/2009,Southbound,Light Vehicles,49,20,14,21,102,435,1407,2289,2008,1456,961,848,724,694,725,859,809,861,683,571,341,310,219,78,0,0
2009,11/05/2009,Northbound,Heavy Vehicles,3,4,3,5,5,6,17,26,34,42,36,35,28,40,37,43,28,15,23,10,1,4,3,2,0,0
2009,11/05/2009,Southbound,Heavy Vehicles,3,5,9,5,3,19,49,33,50,49,41,33,42,40,35,28,29,21,7,11,2,2,4,4,0,0
2009,11/05/2009,Northbound,All Vehicles,104,39,25,31,38,110,287,736,938,694,631,684,757,807,1069,1349,1688,1952,1692,1014,731,674,436,171,0,0
2009,11/05/2009,Southbound,All Vehicles,52,25,23,26,105,454,1456,2322,2058,1505,1002,881,766,734,760,887,838,882,690,582,343,312,223,82,0,0
2009,12/05/2009,Southbound,Light Vehicles,28,17,10,32,84,419,1540,2262,2032,1504,1047,821,804,723,697,828,815,1048,952,616,427,358,240,106,0,0
2009,12/05/2009,Northbound,Light Vehicles,89,47,25,27,32,94,277,750,940,662,600,645,765,843,1076,1370,1763,1953,1645,1168,780,721,547,247,0,0
2009,12/05/2009,Northbound,Heavy Vehicles,7,4,4,4,11,3,20,30,43,48,47,58,43,43,31,39,30,16,19,12,6,6,7,3,0,0
2009,12/05/2009,Southbound,Heavy Vehicles,3,2,3,11,5,24,49,44,44,61,42,46,45,36,38,33,30,20,14,9,7,1,8,3,0,0
2009,12/05/2009,Southbound,All Vehicles,31,19,13,43,89,443,1589,2306,2076,1565,1089,867,849,759,735,861,845,1068,966,625,434,359,248,109,0,0
2009,12/05/2009,Northbound,All Vehicles,96,51,29,31,43,97,297,780,983,710,647,703,808,886,1107,1409,1793,1969,1664,1180,786,727,554,250,0,0
2009,13/05/2009,Southbound,Light Vehicles,43,24,19,30,78,398,1492,2294,1979,1499,1084,843,768,719,715,888,836,915,862,590,418,389,360,142,0,0
2009,13/05/2009,Southbound,Heavy Vehicles,4,5,4,8,7,14,66,37,41,40,36,37,44,39,35,42,25,14,24,5,5,4,8,2,0,0
2009,13/05/2009,Northbound,Heavy Vehicles,2,5,2,4,6,4,12,41,42,52,41,41,43,42,33,36,28,23,23,10,6,7,5,3,0,0
2009,13/05/2009,Northbound,Light Vehicles,120,60,31,31,31,96,279,743,921,674,624,667,780,868,1096,1398,1758,1831,1727,1136,753,688,507,336,0,0
2009,13/05/2009,Southbound,All Vehicles,47,29,23,38,85,412,1558,2331,2020,1539,1120,880,812,758,750,930,861,929,886,595,423,393,368,144,0,0
2009,13/05/2009,Northbound,All Vehicles,122,65,33,35,37,100,291,784,963,726,665,708,823,910,1129,1434,1786,1854,1750,1146,759,695,512,339,0,0
2009,14/05/2009,Northbound,Heavy Vehicles,3,3,3,5,12,7,19,23,35,30,33,54,38,52,32,32,32,22,12,7,8,9,4,3,0,0
2009,14/05/2009,Southbound,Heavy Vehicles,2,3,4,6,9,20,52,32,43,43,51,34,34,43,31,23,27,12,17,5,7,5,5,1,0,0
2009,14/05/2009,Southbound,Light Vehicles,65,30,15,36,80,433,1463,2282,1988,1522,1054,887,822,819,741,931,817,957,854,588,456,394,386,135,0,0
2009,14/05/2009,Northbound,Light Vehicles,138,79,48,35,25,78,315,745,927,689,628,631,829,849,1140,1395,1805,1935,1687,1068,886,788,575,358,0,0
2009,14/05/2009,Northbound,All Vehicles,141,82,51,40,37,85,334,768,962,719,661,685,867,901,1172,1427,1837,1957,1699,1075,894,797,579,361,0,0
2009,14/05/2009,Southbound,All Vehicles,67,33,19,42,89,453,1515,2314,2031,1565,1105,921,856,862,772,954,844,969,871,593,463,399,391,136,0,0
2009,15/05/2009,Southbound,Heavy Vehicles,2,2,6,9,5,17,54,42,35,46,36,46,45,38,30,22,20,15,14,8,2,5,9,1,0,0
2009,15/05/2009,Southbound,Light Vehicles,54,26,21,27,85,398,1469,2243,1891,1329,949,880,799,787,772,873,906,939,901,713,413,328,350,245,0,0
2009,15/05/2009,Northbound,Heavy Vehicles,3,4,1,8,10,4,21,31,32,35,44,43,42,44,48,44,55,85,36,9,6,4,7,3,0,0
2009,15/05/2009,Northbound,Light Vehicles,160,66,51,22,37,93,286,717,939,670,664,725,813,936,1234,1536,1560,1375,1718,1130,636,543,609,549,0,0
2009,15/05/2009,Southbound,All Vehicles,56,28,27,36,90,415,1523,2285,1926,1375,985,926,844,825,802,895,926,954,915,721,415,333,359,246,0,0
2009,15/05/2009,Northbound,All Vehicles,163,70,52,30,47,97,307,748,971,705,708,768,855,980,1282,1580,1615,1460,1754,1139,642,547,616,552,0,0
2009,16/05/2009,Northbound,Heavy Vehicles,6,3,3,3,11,4,7,18,17,20,22,10,21,17,9,15,13,13,12,3,5,4,3,3,0,0
2009,16/05/2009,Southbound,Heavy Vehicles,6,2,3,3,7,5,17,11,28,27,20,15,13,14,10,9,9,7,9,4,4,4,3,1,0,0
2009,16/05/2009,Southbound,Light Vehicles,114,74,63,37,60,188,339,634,994,1269,1231,1261,1213,1109,1000,1027,978,1184,1106,661,348,324,359,299,0,0
2009,16/05/2009,Northbound,Light Vehicles,289,165,111,73,50,72,204,472,718,980,1085,1142,1248,1072,1121,1156,1135,1316,935,641,473,474,605,584,0,0
2009,16/05/2009,Northbound,All Vehicles,295,168,114,76,61,76,211,490,735,1000,1107,1152,1269,1089,1130,1171,1148,1329,947,644,478,478,608,587,0,0
2009,16/05/2009,Southbound,All Vehicles,120,76,66,40,67,193,356,645,1022,1296,1251,1276,1226,1123,1010,1036,987,1191,1115,665,352,328,362,300,0,0
2009,17/05/2009,Northbound,Light Vehicles,453,201,125,87,61,64,101,252,432,666,747,860,969,951,1029,1213,1247,1123,824,525,533,426,309,199,0,0
2009,17/05/2009,Southbound,Light Vehicles,192,87,57,37,47,114,232,317,553,952,913,1066,1070,1085,923,909,972,1002,750,414,386,336,215,94,0,0
2009,17/05/2009,Southbound,Heavy Vehicles,4,4,2,3,3,2,2,4,5,5,6,6,6,7,5,7,9,9,11,3,3,3,5,4,0,0
2009,17/05/2009,Northbound,Heavy Vehicles,1,3,2,1,4,3,1,5,8,8,9,9,5,6,10,6,3,4,2,4,6,6,,3,0,0
